일자,시가,고가,저가,종가,전일대비,등락률,거래량
2026/02/06,832000,858000,791000,858000,16000,+1.90,8703089
2026/02/05,878000,878000,838000,854000,46000,-5.11,8446076
2026/02/04,883000,906000,877000,899000,8000,-0.88,5626527
2026/02/03,863000,914000,861000,912000,82000,+9.88,7906531
2026/02/02,900000,900000,830000,840000,69000,-7.59,11353860
2026/01/30,861000,931000,852000,904000,43000,+4.99,11084536
2026/01/29,910000,910000,819000,855000,14000,+1.66,10144146
2026/01/28,812000,874000,803000,862000,62000,+7.75,11446049
2026/01/27,738000,806000,733000,805000,69000,+9.38,8348749
2026/01/26,760000,766000,736000,740000,27000,-3.52,4582237
2026/01/23,753000,776000,744000,764000,9000,+1.19,4881564
2026/01/22,755000,781000,743000,760000,20000,+2.70,5424107
2026/01/21,722000,756000,721000,745000,2000,+0.27,6677197
2026/01/20,758000,765000,702000,730000,34000,-4.45,4865327
2026/01/19,761000,774000,741000,757000,1000,+0.13,5203696
2026/01/16,756000,763000,747000,758000,9000,+1.20,5304078
2026/01/15,735000,757000,727000,756000,14000,+1.89,4419317
2026/01/14,735000,750000,728000,736000,2000,-0.27,6041172
2026/01/13,759000,762000,724000,739000,10000,-1.34,5209718
2026/01/12,761000,765000,735000,745000,1000,+0.13,4865558
2026/01/09,750000,761000,727000,746000,10000,-1.32,6182469
2026/01/08,737000,788000,729000,763000,21000,+2.83,9059190
2026/01/07,714000,762000,714000,741000,15000,+2.07,8061518
2026/01/06,694000,727000,671000,714000,18000,+2.59,7358971
2026/01/05,682000,700000,682000,700000,23000,+3.40,6573355
2026/01/02,651000,680000,647000,678000,27000,+4.15,5707505
2025/12/30,638000,659000,634000,652000,12000,+1.88,5789931
2025/12/29,622000,640000,619000,635000,36000,+6.01,6460022
2025/12/26,594000,605000,590000,599000,11000,+1.87,4243548
2025/12/24,587000,591000,584000,588000,4000,+0.68,2160697
2025/12/23,585000,593000,581000,584000,4000,+0.69,2011188
2025/12/22,574000,580000,567000,580000,33000,+6.03,2878464
2025/12/19,569000,570000,547000,547000,5000,-0.91,3440005
2025/12/18,538000,563000,537000,552000,1000,+0.18,2959059
2025/12/17,530000,554000,525000,551000,21000,+3.96,2692626
2025/12/16,545000,551000,530000,530000,24000,-4.33,3287998
2025/12/15,535000,563500,535000,554000,17000,-2.98,2482125
2025/12/12,565000,579000,560000,571000,6000,+1.06,2646148
2025/12/11,583000,589000,565000,565000,22000,-3.75,4021907
2025/12/10,571000,593000,568000,587000,21000,+3.71,6682961
2025/12/09,571000,588000,564000,571000,6000,-1.04,4328383
2025/12/08,549000,580000,533000,574000,30000,+5.51,7449914
2025/12/05,538000,546000,527000,543000,1000,+0.18,4961342
2025/12/04,553000,554000,532000,538000,14000,-2.54,4623856
2025/12/03,562000,565000,544000,552000,6000,-1.08,4419336
2025/12/02,545000,563000,541000,563000,25000,+4.65,4415553
2025/12/01,535000,545000,525000,538000,8000,+1.51,4888346
2025/11/28,550000,554000,530000,537000,7000,-1.29,4448762
2025/11/27,545000,556000,529000,546000,22000,+4.20,6752188
2025/11/26,532000,532000,501000,527000,8000,+1.54,8750955
2025/11/25,536000,550000,511000,514000,6000,-1.15,7307011
2025/11/24,531000,542000,517000,520000,1000,-0.19,9725266
2025/11/21,547000,547000,512000,516000,55000,-9.63,12169132
2025/11/20,585000,612000,566000,568000,6000,+1.07,9072761
2025/11/19,568000,573000,546000,573000,3000,+0.53,8117199
2025/11/18,591000,591000,570000,577000,29000,-4.79,6682376
2025/11/17,572000,608000,572000,597000,37000,+6.61,7993516
2025/11/14,601000,601000,560000,564000,48000,-7.84,10118303
2025/11/13,607000,622000,607000,609000,8000,-1.30,5353629
2025/11/12,606000,622000,601000,620000,1000,+0.16,4841018
2025/11/11,618000,646000,604000,612000,6000,+0.99,9922488
2025/11/10,580000,615000,578000,612000,32000,+5.52,8095069
2025/11/07,577000,599000,565000,572000,21000,-3.54,8153651
2025/11/06,594000,613000,583000,596000,17000,+2.94,9148761
2025/11/05,550000,588000,532000,580000,6000,-1.02,15412771
2025/11/04,626000,630000,572000,585000,35000,-5.65,10406538
2025/11/03,564000,630000,553000,629000,70000,+12.52,10534967
2025/10/31,568000,568000,552000,560000,8000,-1.41,5478469
